timestamp_ms,wire1_pin34,wire2_pin32
1150585,91,174
1150595,94,167
1150605,80,167
1150615,85,165
1150625,80,159
1150635,80,165
1150645,71,159
1150655,77,160
1150665,69,165
1150675,68,163
1150685,65,157
1150695,80,158
1150705,72,158
1150715,71,162
1150725,66,157
1150735,59,160
1150745,64,157
1150755,65,157
1150765,67,153
1150775,62,159
1150785,68,156
1150795,61,155
1150805,69,155
1150815,63,163
1150825,64,163
1150835,63,156
1150845,66,159
1150855,65,159
1150865,61,151
1150875,64,152
1150885,58,155
1150895,61,150
1150905,62,146
1150915,57,162
1150925,51,153
1150935,62,163
1150945,55,155
1150955,78,155
1150965,80,166
1150975,77,161
1150985,74,164
1150995,74,174
1151005,67,164
1151015,74,161
1151025,69,166
1151035,66,161
1151045,80,173
1151055,80,173
1151065,80,173
1151075,69,165
1151085,69,164
1151095,75,165
1151105,80,162
1151115,73,165
1151125,65,165
1151135,66,162
1151145,77,161
1151155,78,157
1151165,70,158
1151175,80,161
1151185,67,162
1151195,66,161
1151205,64,158
1151215,69,159
1151225,69,161
1151235,64,163
1151245,76,154
1151255,65,154
1151265,73,153
1151275,87,157
1151285,85,158
1151295,135,158
1151305,183,156
1151315,258,173
1151325,290,177
1151335,423,213
1151345,656,231
1151355,932,245
1151365,1212,240
1151375,1413,274
1151385,1326,267
1151395,1395,253
1151405,1309,229
1151415,1307,225
1151425,1515,249
1151435,1616,239
1151445,1655,237
1151455,1770,229
1151465,1902,214
1151475,2054,240
1151485,2045,237
1151495,2317,240
1151505,2218,254
1151515,2273,272
1151525,2775,304
1151535,3013,270
1151545,3031,247
1151555,2973,251
1151565,2827,272
1151575,2407,275
1151585,2411,269
1151595,2442,293
1151605,2503,315
1151615,2529,309
1151625,2319,323
1151635,2450,304
1151645,2301,334
1151655,2171,336
1151665,2281,304
1151675,2180,313
1151685,2162,327
1151695,2501,335
1151705,2352,321
1151715,2275,347
1151725,2067,386
1151735,2078,383
1151745,1979,377
1151755,1893,363
1151765,1988,339
1151775,1808,336
1151785,1651,341
1151795,1759,374
1151805,1786,357
1151815,1778,379
1151825,1761,416
1151835,1733,419
1151845,1584,458
1151855,1520,430
1151865,1553,432
1151875,1731,431
1151885,2370,471
1151895,2257,599
1151905,2068,752
1151915,1887,902
1151925,1920,1037
1151935,2047,958
1151945,1969,1077
1151955,1801,1091
1151965,2001,1089
1151975,2016,1053
1151985,2064,1152
1151995,1891,1091
1152005,1968,949
1152015,2323,899
1152025,2315,891
1152035,2027,937
1152045,2034,880
1152055,1727,915
1152065,1599,887
1152075,1505,911
1152085,1468,883
1152095,1441,970
1152105,1610,1009
1152115,1811,1088
1152125,1681,1199
1152135,1744,1244
1152145,1841,1213
1152155,1814,1331
1152165,1712,1204
1152175,1646,1254
1152185,1509,1323
1152195,1594,1302
1152205,1594,1246
1152215,1641,1174
1152225,1716,1107
1152235,1610,1040
1152245,1797,1278
1152255,1922,1296
1152265,1958,1253
1152275,2084,1263
1152285,2035,1339
1152295,1855,1328
1152305,1889,1265
1152315,1840,1182
1152325,1684,1050
1152335,1819,961
1152345,1905,917
1152355,1857,954
1152365,1600,979
1152375,1600,992
1152385,1363,1051
1152395,1705,1146
1152405,1535,1132
1152415,1482,1159
1152425,1377,1246
1152435,1270,1242
1152445,1132,1223
1152455,1068,1232
1152465,1138,1260
1152475,1179,1259
1152485,1188,1167
1152495,1361,1138
1152505,1296,1200
1152515,1335,1115
1152525,1531,960
1152535,1359,937
1152545,1146,955
1152555,1067,880
1152565,1042,830
1152575,1046,925
1157084,55,284
1157094,53,150
1157104,58,167
1157114,56,198
1157124,68,166
1157134,55,155
1157144,61,157
1157154,66,208
1157164,64,100
1157174,71,153
1157184,94,169
1157194,80,176
1157204,77,139
1157214,70,145
1157224,64,160
1157234,64,144
1157244,67,182
1157254,70,161
1157264,64,236
1157274,63,151
1157284,58,146
1157294,64,145
1157304,55,112
1157314,64,160
1157324,92,148
1157334,86,36
1157344,111,155
1157354,179,144
1157364,370,151
1157374,587,173
1157384,713,154
1157394,720,179
1157404,883,187
1157414,914,227
1157424,861,206
1157434,1095,188
1157444,1463,272
1157454,1442,285
1157464,1405,263
1157474,1227,275
1157484,1246,259
1157494,1386,283
1157504,1360,260
1157514,1588,267
1157524,1586,275
1157534,1403,256
1157544,1328,240
1157554,1360,269
1157564,1862,283
1157574,1615,273
1157584,1413,265
1157594,1386,288
1157604,1431,304
1157614,1456,304
1157624,1313,303
1157634,1268,320
1157644,1435,317
1157654,2084,316
1157664,2320,314
1157674,2115,311
1157684,1840,322
1157694,1809,354
1157704,1767,398
1157714,1686,384
1157724,1763,368
1157734,1585,412
1157744,1535,432
1157754,1621,446
1157764,1535,443
1157774,1680,455
1157784,1590,445
1157794,1663,464
1157804,1626,576
1157814,1421,564
1157824,1713,631
