timestamp_ms,wire1_pin34,wire2_pin32
34180,176,51
34190,176,45
34200,189,48
34210,176,49
34220,188,53
34230,176,46
34240,176,48
34250,167,53
34260,167,56
34270,158,55
34280,173,144
34290,162,58
34300,167,75
34310,170,50
34320,176,60
34330,147,37
34340,157,64
34350,143,48
34360,161,48
34370,154,49
34380,164,60
34390,162,53
34400,164,62
34410,154,55
34420,157,72
34430,144,54
34440,144,51
34450,144,64
34460,146,59
34470,155,54
34480,170,59
34490,153,53
34500,161,57
34510,154,48
34520,176,50
34530,154,48
34540,160,57
34550,147,52
34560,162,57
34570,151,46
34580,165,57
34590,156,62
34600,145,62
34610,136,51
34620,150,76
34630,133,58
34640,159,58
34650,157,55
34660,158,73
34670,146,60
34680,160,63
34690,162,123
34700,174,60
34710,162,100
34720,170,0
34730,152,48
34740,143,61
34750,138,55
34760,145,62
34770,144,48
34780,162,55
34790,153,204
34800,160,59
34810,144,107
34820,149,62
34830,134,54
34840,159,14
34850,162,50
34860,184,212
34870,169,46
34880,179,60
34890,176,81
34900,179,152
34910,166,56
34920,160,59
34930,161,51
34940,171,48
34950,160,55
34960,174,58
34970,167,1
34980,172,54
34990,163,48
35000,163,54
35010,163,0
35020,163,48
35030,145,48
35040,152,48
35050,154,80
35060,162,55
35070,155,54
35080,161,55
35090,161,48
35100,154,58
35110,150,48
35120,157,55
35130,149,49
35140,149,57
35150,144,48
35160,143,50
35170,144,48
35180,149,50
35190,147,48
35200,159,57
35210,151,49
35220,157,59
35230,159,55
35240,175,68
35250,159,55
35260,161,61
35270,157,51
35280,158,62
35290,141,48
35300,153,63
35310,148,53
35320,153,61
35330,145,50
35340,157,58
35350,139,55
35360,151,57
35370,143,56
35380,150,62
35390,140,57
35400,145,57
35410,146,59
35420,150,60
35430,136,49
35440,133,58
35450,142,55
35460,128,62
35470,122,51
35480,128,64
35490,144,64
35500,153,63
35510,154,61
35520,158,63
35530,158,55
35540,165,64
35550,154,64
35560,154,66
35570,153,58
35580,159,64
35590,143,58
35600,144,64
35610,144,51
35620,161,55
35630,148,54
35640,146,64
35650,132,61
35660,138,59
35670,139,59
35680,144,60
35690,128,51
35700,144,54
35710,175,53
35720,234,59
35730,250,53
35740,276,59
35750,261,52
35760,272,61
35770,226,59
35780,190,64
35790,187,59
35800,222,63
