timestamp_ms,wire1_pin34,wire2_pin32
408468,70,166
408478,65,173
408488,65,199
408498,66,174
408508,64,178
408518,60,176
408528,62,192
408538,64,199
408548,61,190
408558,60,180
408568,63,174
408578,73,181
408588,64,150
408598,64,169
408608,60,162
408618,58,179
408628,62,155
408638,64,173
408648,61,99
408658,64,197
408668,74,151
408678,66,219
408688,69,174
408698,64,209
408708,64,213
408718,59,78
408728,58,174
408738,57,130
408748,63,170
408758,57,160
408768,60,159
408778,58,195
408788,62,159
408798,63,165
408808,53,163
408818,56,150
408828,57,163
408838,62,164
408848,65,155
408858,64,176
408868,64,169
408878,65,168
408888,61,164
408898,61,139
408908,59,172
408918,68,176
408928,102,182
408938,160,233
408948,171,240
408958,156,282
408968,165,272
408978,147,293
408988,346,305
408998,333,272
409008,368,269
409018,481,269
409028,497,303
409038,463,301
409048,481,281
409058,576,276
409068,698,320
409078,816,332
409088,881,362
409098,874,367
409108,836,359
409118,974,368
409128,1212,438
409138,1520,392
409148,1866,400
409158,1840,450
409168,1899,503
409178,2207,500
409188,1840,432
409198,2010,447
409208,1983,508
409218,2273,536
409228,2306,590
409238,2125,547
409248,2066,511
409258,2160,543
409268,1931,583
409278,1852,540
409288,1799,578
409298,1757,675
409308,1568,747
409318,1451,753
409328,1360,741
409338,1149,777
409348,1127,790
409358,1136,753
409368,1168,746
409378,1173,827
409388,1237,826
409398,1142,1019
409408,944,960
409418,1086,1095
409428,977,1088
409438,795,1132
409448,719,1158
409458,835,1168
409468,809,1216
409478,693,1325
409488,702,1479
409498,718,1453
409508,800,1580
409518,911,1535
409528,921,1477
409538,801,1383
409548,742,1383
409558,763,1520
409568,699,1506
409578,925,1503
409588,975,1518
409598,944,1569
409608,906,1632
409618,768,1494
409628,965,1535
409638,1091,1497
409648,1406,1455
409658,1195,1535
409668,1131,1455
409678,1366,1419
409688,1284,1296
409698,1088,1186
409708,1049,1136
409718,1133,1008
409728,1061,1220
409738,1123,1260
409748,1195,1283
409758,1141,1230
409768,1314,1207
409778,1328,1195
409788,1374,1127
409798,1232,1058
409808,1360,1045
409818,1638,1017
409828,1840,942
409838,1647,896
409848,1398,858
409858,1408,847
409868,1355,887
409878,1409,927
409888,1466,903
409898,1535,831
409908,1904,871
409918,1583,867
409928,1437,839
409938,1317,778
409948,1159,752
409958,991,794
409968,816,842
409978,822,819
409988,832,827
409998,849,773
410008,771,717
410018,885,716
410028,942,690
410038,874,623
410048,832,572
410058,829,543
410068,769,497
410078,718,497
410088,636,461
410098,625,473
410108,688,448
410118,641,450
410128,577,418
410138,660,416
410148,644,398
410158,575,370
410168,507,352
410178,539,348
410188,496,346
410198,425,327
410208,414,304
410218,363,273
410228,326,301
410238,310,273
410248,298,282
410258,320,302
410268,368,278
410278,342,286
410288,320,278
410298,309,326
410308,261,320
410318,228,302
410328,229,315
