timestamp_ms,wire1_pin34,wire2_pin32
767744,59,150
767754,56,149
767764,49,166
767774,55,158
767784,53,162
767794,55,158
767804,51,154
767814,58,151
767824,58,154
767834,58,156
767844,53,154
767854,55,150
767864,49,149
767874,51,153
767884,50,157
767894,53,156
767904,53,155
767914,54,153
767924,54,149
767934,50,155
767944,50,146
767954,49,148
767964,55,144
767974,53,145
767984,53,154
767994,61,156
768004,75,166
768014,143,175
768024,175,178
768034,198,198
768044,207,189
768054,198,174
768064,269,194
768074,269,206
768084,386,192
768094,353,208
768104,298,208
768114,265,206
768124,238,203
768134,241,205
768144,218,208
768154,192,218
768164,182,329
768174,217,323
768184,236,308
768194,386,346
768204,493,418
768214,528,462
768224,492,437
768234,535,424
768244,490,435
768254,637,421
768264,721,464
768274,679,487
768284,1008,506
768294,1203,603
768304,1581,576
768314,1457,508
768324,1492,448
768334,1713,399
768344,1629,355
768354,1698,325
768364,1928,335
768374,1856,324
768384,2115,304
768394,1904,320
768404,1859,407
768414,1600,449
768424,1609,475
768434,1614,483
768444,1789,641
768454,1501,645
768464,1388,662
768474,1359,910
768484,1426,973
768494,1914,1101
768504,2107,1114
768514,1918,1103
768524,2324,1166
768534,2062,1264
768544,1958,1165
768554,2107,1270
768564,1938,1386
768574,1767,1337
768584,1954,1210
768594,1729,1424
768604,1892,1303
768614,1728,1424
768624,1669,1585
768634,1521,1490
768644,1367,1362
768654,1407,1296
768664,1367,1232
768674,1622,1258
768684,1403,1164
768694,1328,1072
768704,1353,1065
768714,1207,1205
768724,1281,1182
768734,1405,1222
768744,1331,1417
768754,1232,1274
768764,1200,1304
768774,1222,1210
768784,1068,1304
768794,1023,1149
768804,966,1296
768814,1099,1295
768824,1191,1328
768834,1274,1431
768844,1065,1339
768854,1059,1343
768864,1264,1228
768874,1154,1216
768884,1126,1139
768894,1239,1055
768904,1436,1005
768914,1328,1034
768924,1303,937
768934,1231,786
768944,1159,705
768954,1103,784
768964,954,814
768974,917,820
768984,814,783
768994,863,731
769004,784,725
769014,816,682
769024,769,694
769034,698,684
769044,906,784
769054,1178,773
769064,1138,744
769074,1150,800
